商品名,一般名,製造メーカー,販売メーカー,供給状況,理由,代替候補,更新日,YJコード,薬効分類,規格,薬価,経過措置期限
グリメピリド錠３ｍｇ「オーハラ」,グリメピリド,大原薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/12,3961008F2167,糖尿病用剤,３ｍｇ１錠,,
グリメピリド錠０．５ｍｇ「オーハラ」,グリメピリド,大原薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,3961008F3210,糖尿病用剤,０．５ｍｇ１錠,,
グリメピリド錠１ｍｇ「サワイ」,グリメピリド,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/22,3961008F1217,糖尿病用剤,１ｍｇ１錠,,
グリメピリド錠３ｍｇ「サワイ」,グリメピリド,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/22,3961008F2213,糖尿病用剤,３ｍｇ１錠,,
グリメピリド錠０．５ｍｇ「サワイ」,グリメピリド,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/14,3961008F3244,糖尿病用剤,０．５ｍｇ１錠,,
グリメピリド錠１ｍｇ「ＴＣＫ」,グリメピリド,辰巳化学,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/07/09,3961008F1110,糖尿病用剤,１ｍｇ１錠,,
グリメピリド錠３ｍｇ「ＴＣＫ」,グリメピリド,辰巳化学,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,3961008F2116,糖尿病用剤,３ｍｇ１錠,,
グリメピリド錠０．５ｍｇ「ＴＣＫ」,グリメピリド,辰巳化学,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/13,3961008F3198,糖尿病用剤,０．５ｍｇ１錠,,
グリメピリド錠１ｍｇ「トーワ」,グリメピリド,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/05/30,3961008F1250,糖尿病用剤,１ｍｇ１錠,,
グリメピリド錠３ｍｇ「トーワ」,グリメピリド,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/12/10,3961008F2256,糖尿病用剤,３ｍｇ１錠,,
グリメピリド錠０．５ｍｇ「トーワ」,グリメピリド,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/10,3961008F3279,糖尿病用剤,０．５ｍｇ１錠,,
グリメピリドＯＤ錠１ｍｇ「トーワ」,グリメピリド,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2025/12/03,3961008F4100,糖尿病用剤,１ｍｇ１錠,,
グリメピリドＯＤ錠３ｍｇ「トーワ」,グリメピリド,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2025/12/03,3961008F5107,糖尿病用剤,３ｍｇ１錠,,
グリメピリドＯＤ錠０．５ｍｇ「トーワ」,グリメピリド,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2025/12/03,3961008F6090,糖尿病用剤,０．５ｍｇ１錠,,
グリメピリドＯＤ錠１ｍｇ「日医工」,グリメピリド,日医工,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,3961008F4097,糖尿病用剤,１ｍｇ１錠,,
グリメピリドＯＤ錠３ｍｇ「日医工」,グリメピリド,日医工,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,3961008F5093,糖尿病用剤,３ｍｇ１錠,,
グリメピリドＯＤ錠０．５ｍｇ「日医工」,グリメピリド,日医工,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,3961008F6081,糖尿病用剤,０．５ｍｇ１錠,,
グリメピリド錠１ｍｇ「ＮＩＧ」,グリメピリド,日医工岐阜工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/10/06,3961008F1390,糖尿病用剤,１ｍｇ１錠,,
グリメピリド錠３ｍｇ「ＮＩＧ」,グリメピリド,日医工岐阜工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/11/06,3961008F2396,糖尿病用剤,３ｍｇ１錠,,
グリメピリド錠０．５ｍｇ「ＮＩＧ」,グリメピリド,日医工岐阜工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/11/06,3961008F3350,糖尿病用剤,０．５ｍｇ１錠,,
グリメピリド錠１ｍｇ「日新」,グリメピリド,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/10/02,3961008F1276,糖尿病用剤,１ｍｇ１錠,,
グリメピリド錠３ｍｇ「日新」,グリメピリド,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/05/29,3961008F2272,糖尿病用剤,３ｍｇ１錠,,
グリメピリド錠０．５ｍｇ「日新」,グリメピリド,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/09/22,3961008F3287,糖尿病用剤,０．５ｍｇ１錠,,
グリメピリド錠１ｍｇ「ＮＣ」,グリメピリド,日本ケミファ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/06/23,3961008F1403,糖尿病用剤,１ｍｇ１錠,,
グリメピリド錠３ｍｇ「ＮＣ」,グリメピリド,日本ケミファ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/06/23,3961008F2400,糖尿病用剤,３ｍｇ１錠,,
グリメピリド錠０．５ｍｇ「ＮＣ」,グリメピリド,日本ケミファ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/06/23,3961008F3368,糖尿病用剤,０．５ｍｇ１錠,,
グリメピリド錠１ｍｇ「ＪＧ」,グリメピリド,日本ジェネリック,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/06,3961008F1071,糖尿病用剤,１ｍｇ１錠,,
グリメピリド錠３ｍｇ「ＪＧ」,グリメピリド,日本ジェネリック,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/09/06,3961008F2078,糖尿病用剤,３ｍｇ１錠,,
グリメピリド錠０．５ｍｇ「ＪＧ」,グリメピリド,日本ジェネリック,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/06,3961008F3180,糖尿病用剤,０．５ｍｇ１錠,,
グリメピリド錠１ｍｇ「ケミファ」,グリメピリド,日本薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2026/04/20,3961008F1195,糖尿病用剤,１ｍｇ１錠,,
グリメピリド錠３ｍｇ「ケミファ」,グリメピリド,日本薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/12/18,3961008F2191,糖尿病用剤,３ｍｇ１錠,,
グリメピリド錠０．５ｍｇ「ケミファ」,グリメピリド,日本薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/03/06,3961008F3236,糖尿病用剤,０．５ｍｇ１錠,,
グリメピリド錠１ｍｇ「ＹＤ」,グリメピリド,陽進堂ホールディングス,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/04/03,3961008F1128,糖尿病用剤,１ｍｇ１錠,,
グリメピリド錠３ｍｇ「ＹＤ」,グリメピリド,陽進堂ホールディングス,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/04/03,3961008F2124,糖尿病用剤,３ｍｇ１錠,,
グリメピリド錠０．５ｍｇ「ＹＤ」,グリメピリド,陽進堂ホールディングス,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/04/03,3961008F3201,糖尿病用剤,０．５ｍｇ１錠,,
ダラシンカプセル７５ｍｇ,クリンダマイシン塩酸塩,ファイザー,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,6112001M1031,主としてグラム陽性菌に作用するもの,７５ｍｇ１カプセル,,
ダラシンカプセル１５０ｍｇ,クリンダマイシン塩酸塩,ファイザー,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,6112001M2038,主としてグラム陽性菌に作用するもの,１５０ｍｇ１カプセル,,
グルコンサンＫ細粒４ｍＥｑ／ｇ,グルコン酸カリウム,サンファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/07/01,3229007C1032,無機質製剤,カリウム４ｍＥｑ１ｇ,,
グルコンサンＫ錠２．５ｍＥｑ,グルコン酸カリウム,サンファーマ,,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/04/03,3229007F1047,無機質製剤,カリウム２．５ｍＥｑ１錠,,
グルコンサンＫ錠５ｍＥｑ,グルコン酸カリウム,サンファーマ,,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/04/03,3229007F2035,無機質製剤,カリウム５ｍＥｑ１錠,,
タチオン散２０％,グルタチオン,長生堂製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/01,3922001B2041,解毒剤,２０％１ｇ,,
タチオン錠５０ｍｇ,グルタチオン,長生堂製薬,,④限定出荷（その他）,８．その他の理由,解除/解消見込み: イ. なし / 出荷量状況: A．出荷量通常,2024/11/05,3922001F1098,解毒剤,５０ｍｇ１錠,,
タチオン錠１００ｍｇ,グルタチオン,長生堂製薬,,④限定出荷（その他）,８．その他の理由,解除/解消見込み: イ. なし / 出荷量状況: A．出荷量通常,2026/04/13,3922001F2248,解毒剤,１００ｍｇ１錠,,
グルタチオン錠１００ｍｇ「ツルハラ」,グルタチオン,鶴原製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/04/16,3922001F2345,解毒剤,１００ｍｇ１錠,,
マヴィレット配合顆粒小児用,グレカプレビル水和物・ピブレンタスビル,アッヴィ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/01,6250113D1020,抗ウイルス剤,１包,,
マヴィレット配合錠,グレカプレビル水和物・ピブレンタスビル,アッヴィ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/01,6250113F1021,抗ウイルス剤,１錠,,
クレマスチンドライシロップ０．１％「あゆみ」,クレマスチンフマル酸塩,あゆみ製薬,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2024/01/05,4419008R1128,抗ヒスタミン剤,０．１％１ｇ,,
クレマスチン錠１ｍｇ「タカタ」,クレマスチンフマル酸塩,高田製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/03/26,4419008F1504,抗ヒスタミン剤,１ｍｇ１錠,,
クレマスチンＤＳ０．１％「タカタ」,クレマスチンフマル酸塩,高田製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/07/30,4419008R1136,抗ヒスタミン剤,０．１％１ｇ,,
クレマスチンシロップ０．０１％「日医工」,クレマスチンフマル酸塩,日医工,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,4419008Q1190,抗ヒスタミン剤,０．０１％１０ｍＬ,,
タベジール散０．１％,クレマスチンフマル酸塩,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/05/29,4419008B1073,抗ヒスタミン剤,０．１％１ｇ,,
タベジール散１％,クレマスチンフマル酸塩,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/09/22,4419008B2070,抗ヒスタミン剤,１％１ｇ,,
タベジール錠１ｍｇ,クレマスチンフマル酸塩,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/05/29,4419008F1431,抗ヒスタミン剤,１ｍｇ１錠,,
タベジールシロップ０．０１％,クレマスチンフマル酸塩,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/05/29,4419008Q1157,抗ヒスタミン剤,０．０１％１０ｍＬ,,
クレンブテロール錠１０μｇ「ハラサワ」,クレンブテロール塩酸塩,原澤製薬工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/11/08,2259006F1098,気管支拡張剤,１０μｇ１錠,,
スピロペント錠１０μｇ,クレンブテロール塩酸塩,帝人ファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/06/07,2259006F1080,気管支拡張剤,１０μｇ１錠,,
クロフェクトン顆粒１０％,クロカプラミン塩酸塩水和物,田辺ファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/30,1179030D1050,精神神経用剤,１０％１ｇ,,
クロフェクトン錠１０ｍｇ,クロカプラミン塩酸塩水和物,田辺ファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/30,1179030F1035,精神神経用剤,１０ｍｇ１錠,,
クロフェクトン錠２５ｍｇ,クロカプラミン塩酸塩水和物,田辺ファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/30,1179030F2066,精神神経用剤,２５ｍｇ１錠,,
クロフェクトン錠５０ｍｇ,クロカプラミン塩酸塩水和物,田辺ファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/30,1179030F3020,精神神経用剤,５０ｍｇ１錠,,
セパゾン散１％,クロキサゾラム,アルフレッサファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/25,1124014B1036,催眠鎮静剤，抗不安剤,１％１ｇ,,
セパゾン錠１,クロキサゾラム,アルフレッサファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/02/16,1124014F1038,催眠鎮静剤，抗不安剤,１ｍｇ１錠,,
セパゾン錠２,クロキサゾラム,アルフレッサファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/01/20,1124014F2034,催眠鎮静剤，抗不安剤,２ｍｇ１錠,,
クロザリル錠２５ｍｇ,クロザピン,ノバルティスファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,1179049F1021,精神神経用剤,２５ｍｇ１錠,,
クロザリル錠１００ｍｇ,クロザピン,ノバルティスファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,1179049F2028,精神神経用剤,１００ｍｇ１錠,,
クロチアゼパム錠５ｍｇ「サワイ」,クロチアゼパム,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/07/08,1179012F1169,精神神経用剤,５ｍｇ１錠,,
クロチアゼパム錠１０ｍｇ「サワイ」,クロチアゼパム,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/08/13,1179012F2092,精神神経用剤,１０ｍｇ１錠,,
クロチアゼパム錠５ｍｇ「ツルハラ」,クロチアゼパム,鶴原製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/04/16,1179012F1177,精神神経用剤,５ｍｇ１錠,,
クロチアゼパム錠１０ｍｇ「ツルハラ」,クロチアゼパム,鶴原製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/04/16,1179012F2106,精神神経用剤,１０ｍｇ１錠,,
リーゼ顆粒１０％,クロチアゼパム,田辺ファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/30,1179012D1036,精神神経用剤,１０％１ｇ,,
リーゼ錠５ｍｇ,クロチアゼパム,田辺ファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/30,1179012F1118,精神神経用剤,５ｍｇ１錠,,
リーゼ錠１０ｍｇ,クロチアゼパム,田辺ファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/30,1179012F2033,精神神経用剤,１０ｍｇ１錠,,
クロチアゼパム錠５ｍｇ「トーワ」,クロチアゼパム,東和薬品,,②限定出荷（自社の事情）,３．製造トラブル（製造委託を含む）,解除/解消見込み: ウ. 未定 / 出荷量状況: B．出荷量減少,2025/12/10,1179012F1134,精神神経用剤,５ｍｇ１錠,,
クロチアゼパム錠１０ｍｇ「トーワ」,クロチアゼパム,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/09/19,1179012F2050,精神神経用剤,１０ｍｇ１錠,,
クロチアゼパム錠５ｍｇ「日医工」,クロチアゼパム,日医工,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,1179012F1150,精神神経用剤,５ｍｇ１錠,,
クロチアゼパム錠１０ｍｇ「日医工」,クロチアゼパム,日医工,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/05/30,1179012F2084,精神神経用剤,１０ｍｇ１錠,,
ランドセン細粒０．１％,クロナゼパム,住友ファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/04/14,1139003C1052,抗てんかん剤,０．１％１ｇ,,
ランドセン細粒０．５％,クロナゼパム,住友ファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/04/21,1139003C2059,抗てんかん剤,０．５％１ｇ,,
ランドセン錠０．５ｍｇ,クロナゼパム,住友ファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/01,1139003F1059,抗てんかん剤,０．５ｍｇ１錠,,
ランドセン錠１ｍｇ,クロナゼパム,住友ファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/07/07,1139003F2055,抗てんかん剤,１ｍｇ１錠,,
ランドセン錠２ｍｇ,クロナゼパム,住友ファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/07/07,1139003F3051,抗てんかん剤,２ｍｇ１錠,,
リボトリール細粒０．１％,クロナゼパム,太陽ファルマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/13,1139003C1044,抗てんかん剤,０．１％１ｇ,,
リボトリール細粒０．５％,クロナゼパム,太陽ファルマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/13,1139003C2040,抗てんかん剤,０．５％１ｇ,,
リボトリール錠０．５ｍｇ,クロナゼパム,太陽ファルマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/13,1139003F1040,抗てんかん剤,０．５ｍｇ１錠,,
リボトリール錠１ｍｇ,クロナゼパム,太陽ファルマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/06/26,1139003F2047,抗てんかん剤,１ｍｇ１錠,,
リボトリール錠２ｍｇ,クロナゼパム,太陽ファルマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/06/26,1139003F3043,抗てんかん剤,２ｍｇ１錠,,
カタプレス錠７５μｇ,クロニジン塩酸塩,Ｍｅｄｉｃａｌ　Ｐａｒｋｌａｎｄ,,⑤供給停止,８．その他の理由,解除/解消見込み: イ. なし / 出荷量状況: C．出荷停止,2024/03/12,2149001F1034,血圧降下剤,０．０７５ｍｇ１錠,,
カタプレス錠１５０μｇ,クロニジン塩酸塩,Ｍｅｄｉｃａｌ　Ｐａｒｋｌａｎｄ,,⑤供給停止,８．その他の理由,解除/解消見込み: イ. なし / 出荷量状況: C．出荷停止,2024/03/12,2149001F2065,血圧降下剤,０．１５ｍｇ１錠,,
マイスタン細粒１％,クロバザム,住友ファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/01,1139006C1030,抗てんかん剤,１％１ｇ,,
マイスタン錠５ｍｇ,クロバザム,住友ファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/01,1139006F1028,抗てんかん剤,５ｍｇ１錠,,
マイスタン錠１０ｍｇ,クロバザム,住友ファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/01,1139006F2024,抗てんかん剤,１０ｍｇ１錠,,
クロピドグレル錠２５ｍｇ「ＶＴＲＳ」,クロピドグレル硫酸塩,ヴィアトリス・ヘルスケア,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/04/01,3399008F1351,その他の血液・体液用薬,２５ｍｇ１錠,,
クロピドグレル錠７５ｍｇ「ＶＴＲＳ」,クロピドグレル硫酸塩,ヴィアトリス・ヘルスケア,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,3399008F2358,その他の血液・体液用薬,７５ｍｇ１錠,,
クロピドグレル錠２５ｍｇ「杏林」,クロピドグレル硫酸塩,キョーリンリメディオ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/04/03,3399008F1181,その他の血液・体液用薬,２５ｍｇ１錠,,
クロピドグレル錠７５ｍｇ「杏林」,クロピドグレル硫酸塩,キョーリンリメディオ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/09/30,3399008F2188,その他の血液・体液用薬,７５ｍｇ１錠,,
プラビックス錠２５ｍｇ,クロピドグレル硫酸塩,サノフィ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/13,3399008F1025,その他の血液・体液用薬,２５ｍｇ１錠,,
プラビックス錠７５ｍｇ,クロピドグレル硫酸塩,サノフィ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/13,3399008F2021,その他の血液・体液用薬,７５ｍｇ１錠,,
クロピドグレル錠２５ｍｇ「サンド」,クロピドグレル硫酸塩,サンド,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/09/01,3399008F1211,その他の血液・体液用薬,２５ｍｇ１錠,,
クロピドグレル錠７５ｍｇ「サンド」,クロピドグレル硫酸塩,サンド,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/09/01,3399008F2218,その他の血液・体液用薬,７５ｍｇ１錠,,
クロピドグレル錠２５ｍｇ「科研」,クロピドグレル硫酸塩,ダイト,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2023/11/06,3399008F1173,その他の血液・体液用薬,２５ｍｇ１錠,,
クロピドグレル錠７５ｍｇ「科研」,クロピドグレル硫酸塩,ダイト,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/11/06,3399008F2170,その他の血液・体液用薬,７５ｍｇ１錠,,
クロピドグレル錠２５ｍｇ「フェルゼン」,クロピドグレル硫酸塩,フェルゼンファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/04,3399008F1335,その他の血液・体液用薬,２５ｍｇ１錠,,
クロピドグレル錠７５ｍｇ「フェルゼン」,クロピドグレル硫酸塩,フェルゼンファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/04,3399008F2331,その他の血液・体液用薬,７５ｍｇ１錠,,
クロピドグレル錠２５ｍｇ「クニヒロ」,クロピドグレル硫酸塩,皇漢堂製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/01,3399008F1343,その他の血液・体液用薬,２５ｍｇ１錠,,
クロピドグレル錠７５ｍｇ「クニヒロ」,クロピドグレル硫酸塩,皇漢堂製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/01,3399008F2340,その他の血液・体液用薬,７５ｍｇ１錠,,
クロピドグレル錠２５ｍｇ「明治」,クロピドグレル硫酸塩,高田製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/07/08,3399008F1319,その他の血液・体液用薬,２５ｍｇ１錠,,
クロピドグレル錠７５ｍｇ「明治」,クロピドグレル硫酸塩,高田製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/07/08,3399008F2315,その他の血液・体液用薬,７５ｍｇ１錠,,
クロピドグレル錠５０ｍｇ「明治」,クロピドグレル硫酸塩,高田製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/07/08,3399008F3079,その他の血液・体液用薬,５０ｍｇ１錠,,
クロピドグレル錠２５ｍｇ「サワイ」,クロピドグレル硫酸塩,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/11,3399008F1203,その他の血液・体液用薬,２５ｍｇ１錠,,
クロピドグレル錠７５ｍｇ「サワイ」,クロピドグレル硫酸塩,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/06/10,3399008F2200,その他の血液・体液用薬,７５ｍｇ１錠,,
クロピドグレル錠５０ｍｇ「サワイ」,クロピドグレル硫酸塩,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/08/13,3399008F3052,その他の血液・体液用薬,５０ｍｇ１錠,,
クロピドグレル錠２５ｍｇ「ＴＣＫ」,クロピドグレル硫酸塩,辰巳化学,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/02/18,3399008F1130,その他の血液・体液用薬,２５ｍｇ１錠,,
クロピドグレル錠７５ｍｇ「ＴＣＫ」,クロピドグレル硫酸塩,辰巳化学,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/02/18,3399008F2137,その他の血液・体液用薬,７５ｍｇ１錠,,
クロピドグレル錠５０ｍｇ「ＴＣＫ」,クロピドグレル硫酸塩,辰巳化学,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,3399008F3044,その他の血液・体液用薬,５０ｍｇ１錠,,
