商品名,一般名,製造メーカー,販売メーカー,供給状況,理由,代替候補,更新日,今回更新,YJコード,薬効分類,規格,薬価,経過措置期限,ステータス更新日
高砂カッコンＭ,カッコン,高砂薬業,高砂薬業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,,5100032X1089,生薬,１０ｇ,17.1,,
花扇カッコンＫ,カッコン,小西製薬,小西製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/31,,5100032X1046,生薬,１０ｇ,17.1,,
小島葛根Ｍ,カッコン,小島漢方,小島漢方,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/09,,5100032X1070,生薬,１０ｇ,17.1,,
カッコンダイコーＭ,カッコン,大晃生薬,大晃生薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,,5100032X1062,生薬,１０ｇ,17.1,,
ナカジマ　カッコン,カッコン,中嶋生薬,中嶋生薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/05,,5100032X1194,生薬,１０ｇ,17.1,,
ツルイのカッコンＭ,カッコン,東洋漢方製薬,東洋漢方製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/05/23,,5100032X1178,生薬,１０ｇ,17.1,,
トチモトのカッコン,カッコン,栃本天海堂,栃本天海堂,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/06,,5100032X1119,生薬,１０ｇ,17.1,,
ホリエ　カッコンＫ,カッコン,堀江生薬,堀江生薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/12/25,,5100032X1186,生薬,１０ｇ,17.1,,
ウチダのカッセキＭ,カッセキ,ウチダ和漢薬,ウチダ和漢薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2026/04/24,,5100033X1024,生薬,１０ｇ,15.8,,
高砂カッセキＭ,カッセキ,高砂薬業,高砂薬業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,,5100033X1075,生薬,１０ｇ,20.5,,
花扇カッセキＫ,カッセキ,小西製薬,小西製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/31,,5100033X1040,生薬,１０ｇ,15.8,,
トチモトのカッセキ,カッセキ,栃本天海堂,栃本天海堂,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/06,,5100033X1032,生薬,１０ｇ,20.5,,
カナグル錠１００ｍｇ,カナグリフロジン水和物,田辺ファーマ,田辺ファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/30,,3969022F1029,糖尿病用剤,１００ｍｇ１錠,133.7,,
カナグルＯＤ錠１００ｍｇ,カナグリフロジン水和物,田辺ファーマ,田辺ファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/06/06,,3969022F2025,糖尿病用剤,１００ｍｇ１錠,133.7,,
カナマイシンカプセル２５０ｍｇ「明治」,カナマイシン一硫酸塩,Meiji Seika ファルマ,Meiji Seika ファルマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/07,,6123003M1042,主としてグラム陰性菌に作用するもの,２５０ｍｇ１カプセル,40,,
ウチダのカノコソウ末Ｍ,カノコソウ,ウチダ和漢薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,5100034A1026,生薬,１０ｇ,50.6,,
ウチダのカノコソウＭ,カノコソウ,ウチダ和漢薬,ウチダ和漢薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2026/05/25,,5100034X1029,生薬,１０ｇ,46,,
高砂カノコソウ末Ｍ,カノコソウ,高砂薬業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,,5100034A1069,生薬,１０ｇ,50.6,,
高砂カノコソウＭ,カノコソウ,高砂薬業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,,5100034X1061,生薬,１０ｇ,46,,
小島吉草根末Ｍ,カノコソウ,小島漢方,,⑤供給停止,８．その他の理由,解除/解消見込み: イ. なし / 出荷量状況: C．出荷停止,2024/01/09,,5100034A1050,生薬,１０ｇ,50.6,,
小島吉草根Ｍ,カノコソウ,小島漢方,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/09,,5100034X1053,生薬,１０ｇ,46,,
ナカジマ　カノコソウ末,カノコソウ,中嶋生薬,中嶋生薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/05,,5100034A1115,生薬,１０ｇ,50.6,,
ナカジマ　カノコソウ,カノコソウ,中嶋生薬,中嶋生薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/05,,5100034X1118,生薬,１０ｇ,46,,
トチモトのカノコソウ末,カノコソウ,栃本天海堂,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2024/03/06,,5100034A1077,生薬,１０ｇ,50.6,,
トチモトのカノコソウ,カノコソウ,栃本天海堂,栃本天海堂,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2024/03/06,,5100034X1070,生薬,１０ｇ,46,,
ホリエ　カノコソウ末Ｋ,カノコソウ,堀江生薬,堀江生薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/12/25,,5100034A1107,生薬,１０ｇ,50.6,,
ホリエ　カノコソウＫ,カノコソウ,堀江生薬,堀江生薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/12/25,,5100034X1100,生薬,１０ｇ,46,,
ガバペン錠２００ｍｇ,ガバペンチン,富士製薬工業,富士製薬工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/06/06,,1139007F1022,抗てんかん剤,２００ｍｇ１錠,24.2,,
ガバペン錠３００ｍｇ,ガバペンチン,富士製薬工業,富士製薬工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/07/04,,1139007F2029,抗てんかん剤,３００ｍｇ１錠,31,,
ガバペン錠４００ｍｇ,ガバペンチン,富士製薬工業,富士製薬工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/07/04,,1139007F3025,抗てんかん剤,４００ｍｇ１錠,40.1,,
ガバペンシロップ５％,ガバペンチン,富士製薬工業,富士製薬工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/08/12,,1139007Q1023,抗てんかん剤,５％１ｍＬ,17,,
レグナイト錠３００ｍｇ,ガバペンチン　エナカルビル,アステラス製薬,アステラス製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/09,,1190020F1020,その他の中枢神経系用薬,３００ｍｇ１錠,46.7,,
トルカプ錠１６０ｍｇ,カピバセルチブ,アストラゼネカ,アストラゼネカ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/07/04,,4291082F1028,その他の腫瘍用薬,１６０ｍｇ１錠,11116.2,,
トルカプ錠２００ｍｇ,カピバセルチブ,アストラゼネカ,アストラゼネカ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/07/04,,4291082F2024,その他の腫瘍用薬,２００ｍｇ１錠,13493.2,,
カフェイン水和物「ＶＴＲＳ」原末,カフェイン水和物,ヴィアトリス・ヘルスケア合同会社,ヴィアトリス製薬合同会社,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,,2115004X1175,強心剤,１ｇ,9.7,,
カフェイン水和物原末「マルイシ」,カフェイン水和物,丸石製薬,丸石製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,,2115004X1159,強心剤,１ｇ,9.7,,
カプトリル細粒５％,カプトプリル,アルフレッサ ファーマ,アルフレッサ ファーマ,②限定出荷（自社の事情）,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/01/05,,2144001C1074,血圧降下剤,５％１ｇ,14.3,R9.3.31まで,
カプトリル錠１２．５ｍｇ,カプトプリル,アルフレッサ ファーマ,アルフレッサ ファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/12/28,,2144001F1020,血圧降下剤,１２．５ｍｇ１錠,7.3,,
カプトリル錠２５ｍｇ,カプトプリル,アルフレッサ ファーマ,アルフレッサ ファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/12/28,,2144001F2026,血圧降下剤,２５ｍｇ１錠,8.2,,
カプトリル－Ｒカプセル１８．７５ｍｇ,カプトプリル,アルフレッサ ファーマ,アルフレッサ ファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/12/28,,2144001N1059,血圧降下剤,１８．７５ｍｇ１カプセル,17.5,,
タブレクタ錠１５０ｍｇ,カプマチニブ塩酸塩水和物,ノバルティスファーマ,ノバルティスファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,4291067F1023,その他の腫瘍用薬,１５０ｍｇ１錠,5055.5,,
タブレクタ錠２００ｍｇ,カプマチニブ塩酸塩水和物,ノバルティスファーマ,ノバルティスファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,4291067F2020,その他の腫瘍用薬,２００ｍｇ１錠,6573.5,,
カペシタビン錠３００ｍｇ「ヤクルト」,カペシタビン,ダイト,高田製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/02/07,,4223005F1065,代謝拮抗剤,３００ｍｇ１錠,46.4,R9.3.31まで,
ゼローダ錠３００,カペシタビン,チェプラファーム,チェプラファーム,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/04,,4223005F1022,代謝拮抗剤,３００ｍｇ１錠,107.3,,
カペシタビン錠３００ｍｇ「サワイ」,カペシタビン,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/04/22,,4223005F1030,代謝拮抗剤,３００ｍｇ１錠,46.4,,
カペシタビン錠３００ｍｇ「トーワ」,カペシタビン,東和薬品,東和薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/10,,4223005F1049,代謝拮抗剤,３００ｍｇ１錠,46.4,,
カペシタビン錠３００ｍｇ「日医工」,カペシタビン,日医工,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/02/07,,4223005F1057,代謝拮抗剤,３００ｍｇ１錠,46.4,,
カペシタビン錠３００ｍｇ「ＪＧ」,カペシタビン,日本ジェネリック,日本ジェネリック,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/25,,4223005F1073,代謝拮抗剤,３００ｍｇ１錠,64.8,,
カペシタビン錠３００ｍｇ「ＮＫ」,カペシタビン,日本化薬,日本化薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/02/05,,4223005F1081,代謝拮抗剤,３００ｍｇ１錠,46.4,,
カバサール錠０．２５ｍｇ,カベルゴリン,ファイザー,ファイザー,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,,1169011F1028,抗パーキンソン剤,０．２５ｍｇ１錠,30.6,,
カバサール錠１．０ｍｇ,カベルゴリン,ファイザー,ファイザー,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,,1169011F2024,抗パーキンソン剤,１ｍｇ１錠,90.1,,
カベルゴリン錠０．２５ｍｇ「サワイ」,カベルゴリン,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/14,,1169011F1044,抗パーキンソン剤,０．２５ｍｇ１錠,44.1,,
カベルゴリン錠１．０ｍｇ「サワイ」,カベルゴリン,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/14,,1169011F2040,抗パーキンソン剤,１ｍｇ１錠,141.9,,
カボメティクス錠２０ｍｇ,カボザンチニブリンゴ酸塩,武田薬品工業,武田薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,,4291064F1020,その他の腫瘍用薬,２０ｍｇ１錠,8007.6,,
カボメティクス錠６０ｍｇ,カボザンチニブリンゴ酸塩,武田薬品工業,武田薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,,4291064F2026,その他の腫瘍用薬,６０ｍｇ１錠,22333,,
ボカブリア錠３０ｍｇ,カボテグラビルナトリウム,ヴィーブヘルスケア,グラクソ・スミスクライン,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/05,,6250050F1024,抗ウイルス剤,３０ｍｇ１錠,3541.6,,
カモスタットメシル酸塩錠１００ｍｇ「フソー」,カモスタットメシル酸塩,ダイト,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2023/11/06,,3999003F1343,他に分類されない代謝性医薬品,１００ｍｇ１錠,6.3,,
カモスタットメシル酸塩錠１００ｍｇ「ＮＰ」,カモスタットメシル酸塩,ニプロ,ニプロ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/01/16,,3999003F1378,他に分類されない代謝性医薬品,１００ｍｇ１錠,6.3,,
カモスタットメシル酸塩錠１００ｍｇ「サワイ」,カモスタットメシル酸塩,メディサ新薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/13,,3999003F1319,他に分類されない代謝性医薬品,１００ｍｇ１錠,10,,
フオイパン錠１００ｍｇ,カモスタットメシル酸塩,小野薬品工業,小野薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/30,,3999003F1297,他に分類されない代謝性医薬品,１００ｍｇ１錠,9.4,,
カモスタットメシル酸塩錠１００ｍｇ「ツルハラ」,カモスタットメシル酸塩,鶴原製薬,鶴原製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/04/16,,3999003F1386,他に分類されない代謝性医薬品,１００ｍｇ１錠,10,,
カモスタットメシル酸塩錠１００ｍｇ「トーワ」,カモスタットメシル酸塩,東和薬品,東和薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/10,,3999003F1360,他に分類されない代謝性医薬品,１００ｍｇ１錠,6.3,,
カモスタットメシル酸塩錠１００ｍｇ「日医工」,カモスタットメシル酸塩,日医工,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,,3999003F1335,他に分類されない代謝性医薬品,１００ｍｇ１錠,6.3,,
カモスタットメシル酸塩錠１００ｍｇ「ＪＧ」,カモスタットメシル酸塩,日本ジェネリック,日本ジェネリック,⑤供給停止,８．その他の理由,解除/解消見込み: イ. なし / 出荷量状況: C．出荷停止,2026/06/01,,3999003F1300,他に分類されない代謝性医薬品,１００ｍｇ１錠,6.3,,2026/06/01
ガランタミンＯＤ錠４ｍｇ「ニプロ」,ガランタミン臭化水素酸塩,ニプロ,ニプロ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/03/11,,1190019F4116,その他の中枢神経系用薬,４ｍｇ１錠,16.1,,
ガランタミンＯＤ錠８ｍｇ「ニプロ」,ガランタミン臭化水素酸塩,ニプロ,ニプロ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/03/11,,1190019F5112,その他の中枢神経系用薬,８ｍｇ１錠,26,,
ガランタミンＯＤ錠１２ｍｇ「ニプロ」,ガランタミン臭化水素酸塩,ニプロ,ニプロ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/06/17,,1190019F6119,その他の中枢神経系用薬,１２ｍｇ１錠,31.4,,
ガランタミンＯＤ錠４ｍｇ「アメル」,ガランタミン臭化水素酸塩,共和薬品工業,共和薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2026/05/07,,1190019F4060,その他の中枢神経系用薬,４ｍｇ１錠,16.1,,
ガランタミンＯＤ錠８ｍｇ「アメル」,ガランタミン臭化水素酸塩,共和薬品工業,共和薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/11/05,,1190019F5066,その他の中枢神経系用薬,８ｍｇ１錠,21.4,,
ガランタミンＯＤ錠１２ｍｇ「アメル」,ガランタミン臭化水素酸塩,共和薬品工業,共和薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/11/05,,1190019F6062,その他の中枢神経系用薬,１２ｍｇ１錠,31.4,,
レミニール錠４ｍｇ,ガランタミン臭化水素酸塩,太陽ファルマ,太陽ファルマ,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/05/07,,1190019F1028,その他の中枢神経系用薬,４ｍｇ１錠,40.7,R9.3.31まで,2026/05/07
レミニール錠８ｍｇ,ガランタミン臭化水素酸塩,太陽ファルマ,太陽ファルマ,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/05/07,,1190019F2024,その他の中枢神経系用薬,８ｍｇ１錠,61.3,R9.3.31まで,2026/05/07
レミニール錠１２ｍｇ,ガランタミン臭化水素酸塩,太陽ファルマ,太陽ファルマ,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/03/06,,1190019F3020,その他の中枢神経系用薬,１２ｍｇ１錠,74,R9.3.31まで,2026/03/06
レミニールＯＤ錠４ｍｇ,ガランタミン臭化水素酸塩,太陽ファルマ,太陽ファルマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/01,,1190019F4027,その他の中枢神経系用薬,４ｍｇ１錠,40.7,,
レミニールＯＤ錠８ｍｇ,ガランタミン臭化水素酸塩,太陽ファルマ,太陽ファルマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/01,,1190019F5023,その他の中枢神経系用薬,８ｍｇ１錠,61.3,,
レミニールＯＤ錠１２ｍｇ,ガランタミン臭化水素酸塩,太陽ファルマ,太陽ファルマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/01,,1190019F6020,その他の中枢神経系用薬,１２ｍｇ１錠,74,,
レミニール内用液４ｍｇ／ｍＬ,ガランタミン臭化水素酸塩,太陽ファルマ,太陽ファルマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/03/06,,1190019S1026,その他の中枢神経系用薬,０．４％１ｍＬ,42,R9.3.31まで,
ガランタミンＯＤ錠４ｍｇ「ＤＳＥＰ」,ガランタミン臭化水素酸塩,第一三共エスファ,第一三共エスファ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/11,,1190019F4035,その他の中枢神経系用薬,４ｍｇ１錠,16.1,,
ガランタミンＯＤ錠８ｍｇ「ＤＳＥＰ」,ガランタミン臭化水素酸塩,第一三共エスファ,第一三共エスファ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/11,,1190019F5031,その他の中枢神経系用薬,８ｍｇ１錠,21.4,,
ガランタミンＯＤ錠１２ｍｇ「ＤＳＥＰ」,ガランタミン臭化水素酸塩,第一三共エスファ,第一三共エスファ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/11,,1190019F6038,その他の中枢神経系用薬,１２ｍｇ１錠,23.8,,
ガランタミンＯＤ錠４ｍｇ「サワイ」,ガランタミン臭化水素酸塩,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/14,,1190019F4078,その他の中枢神経系用薬,４ｍｇ１錠,16.1,,
ガランタミンＯＤ錠８ｍｇ「サワイ」,ガランタミン臭化水素酸塩,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/14,,1190019F5074,その他の中枢神経系用薬,８ｍｇ１錠,26,,
ガランタミンＯＤ錠１２ｍｇ「サワイ」,ガランタミン臭化水素酸塩,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/14,,1190019F6070,その他の中枢神経系用薬,１２ｍｇ１錠,31.4,,
ガランタミンＯＤ錠４ｍｇ「トーワ」,ガランタミン臭化水素酸塩,東和薬品,共創未来ファーマ・東和薬品・三和化学研究所,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/10,,1190019F4094,その他の中枢神経系用薬,４ｍｇ１錠,16.1,,
ガランタミンＯＤ錠８ｍｇ「トーワ」,ガランタミン臭化水素酸塩,東和薬品,三和化学研究所・東和薬品・共創未来ファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/10,,1190019F5090,その他の中枢神経系用薬,８ｍｇ１錠,26,,
ガランタミンＯＤ錠１２ｍｇ「トーワ」,ガランタミン臭化水素酸塩,東和薬品,共創未来ファーマ・東和薬品・三和化学研究所,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/10,,1190019F6097,その他の中枢神経系用薬,１２ｍｇ１錠,31.4,,
ガランタミンＯＤ錠４ｍｇ「日医工」,ガランタミン臭化水素酸塩,日医工,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/12/12,,1190019F4108,その他の中枢神経系用薬,４ｍｇ１錠,16.1,,
ガランタミンＯＤ錠８ｍｇ「日医工」,ガランタミン臭化水素酸塩,日医工,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/12/12,,1190019F5104,その他の中枢神経系用薬,８ｍｇ１錠,21.4,,
ガランタミンＯＤ錠１２ｍｇ「日医工」,ガランタミン臭化水素酸塩,日医工,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/12/12,,1190019F6100,その他の中枢神経系用薬,１２ｍｇ１錠,23.8,,
ガランタミンＯＤ錠４ｍｇ「ＪＧ」,ガランタミン臭化水素酸塩,日本ジェネリック,日本ジェネリック,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/06,,1190019F4043,その他の中枢神経系用薬,４ｍｇ１錠,16.1,,
ガランタミンＯＤ錠８ｍｇ「ＪＧ」,ガランタミン臭化水素酸塩,日本ジェネリック,日本ジェネリック,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/09/06,,1190019F5040,その他の中枢神経系用薬,８ｍｇ１錠,26,,
ガランタミンＯＤ錠１２ｍｇ「ＪＧ」,ガランタミン臭化水素酸塩,日本ジェネリック,日本ジェネリック,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/06,,1190019F6046,その他の中枢神経系用薬,１２ｍｇ１錠,31.4,,
ガランタミンＯＤ錠４ｍｇ「ＹＤ」,ガランタミン臭化水素酸塩,陽進堂ホールディングス,陽進堂ホールディングス,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/04/03,,1190019F4051,その他の中枢神経系用薬,４ｍｇ１錠,21.1,,
ガランタミンＯＤ錠８ｍｇ「ＹＤ」,ガランタミン臭化水素酸塩,陽進堂ホールディングス,陽進堂ホールディングス,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/04/03,,1190019F5058,その他の中枢神経系用薬,８ｍｇ１錠,26,,
ガランタミンＯＤ錠１２ｍｇ「ＹＤ」,ガランタミン臭化水素酸塩,陽進堂ホールディングス,陽進堂ホールディングス,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/04/03,,1190019F6054,その他の中枢神経系用薬,１２ｍｇ１錠,38.3,,
カルナクリン錠２５,カリジノゲナーゼ,三和化学研究所,三和化学研究所,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,,2491001F5056,その他のホルモン剤（抗ホルモン剤を含む。）,２５単位１錠,9.4,,
カルナクリン錠５０,カリジノゲナーゼ,三和化学研究所,三和化学研究所,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,,2491001F6060,その他のホルモン剤（抗ホルモン剤を含む。）,５０単位１錠,12.2,,
カルナクリンカプセル２５,カリジノゲナーゼ,三和化学研究所,三和化学研究所,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,,2491001M3044,その他のホルモン剤（抗ホルモン剤を含む。）,２５単位１カプセル,9.4,R9.3.31まで,
カリジノゲナーゼ錠２５単位「日医工」,カリジノゲナーゼ,日医工,日医工,⑤供給停止,４．品質トラブル（製造委託を含む）,解除/解消見込み: ウ. 未定 / 出荷量状況: C．出荷停止,2023/05/12,,2491001F5170,その他のホルモン剤（抗ホルモン剤を含む。）,２５単位１錠,6.3,,
カリジノゲナーゼ錠５０単位「日医工」,カリジノゲナーゼ,日医工,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/08/07,,2491001F6192,その他のホルモン剤（抗ホルモン剤を含む。）,５０単位１錠,10.3,,
カリジノゲナーゼ錠５０単位「ＮＩＧ」,カリジノゲナーゼ,日医工岐阜工場,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/02/17,,2491001F6273,その他のホルモン剤（抗ホルモン剤を含む。）,５０単位１錠,10.3,,2026/02/17
カーバグル分散錠２００ｍｇ,カルグルミン酸,レコルダティ・レア・ディジーズ・ジャパン,レコルダティ・レア・ディジーズ・ジャパン,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/11,,3999041X1026,他に分類されない代謝性医薬品,２００ｍｇ１錠,16596.9,,
カルシトリオールカプセル０．２５μｇ「ＢＭＤ」,カルシトリオール,ビオメディクス,日本ジェネリック・ビオメディクス,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/01,,3112004M1210,ビタミンＡ及びＤ剤,０．２５μｇ１カプセル,6.3,,
